unixTime,airHum,airTemp,wind,soilHum,soilTemp,light,(water on/off)
1628962817,65.40,13.30,0,1.27,10.38,14289
1628962878,65.50,13.30,0,1.27,10.38,12077
1628962939,65.40,13.30,0,1.27,10.38,10484
1628963000,65.70,13.40,0,1.27,10.38,9605
1628963060,65.50,13.40,0,1.26,10.38,8777
1628963121,65.50,13.30,0,1.27,10.38,7946
1628963182,65.90,13.30,0,1.27,10.38,7640
1628963242,65.90,13.30,0,1.27,10.38,6998
1628963303,65.90,13.30,0,1.27,10.38,6343
1628963364,65.80,13.20,0,1.27,10.38,6253
1628963425,66.10,13.20,0,1.27,10.38,6356
1628963485,65.90,13.20,0,1.27,10.38,5460
1628963546,66.10,13.20,1,1.27,10.38,4482
1628963607,66.10,13.20,0,1.27,10.38,3675
1628963667,66.40,13.20,1,1.27,10.38,2858
1628963728,66.60,13.20,1,1.27,10.38,2242
1628963789,66.40,13.10,1,1.27,10.38,1908
1628963850,66.90,13.10,0,1.27,10.31,1627
1628963910,66.90,13.10,0,1.27,10.31,1341
1628963971,66.90,13.10,0,1.27,10.31,1206
1628964032,67.30,13.10,0,1.27,10.31,1029
1628964092,66.70,13.10,0,1.27,10.31,867
1628964153,66.80,13.10,0,1.27,10.31,750
1628964214,66.80,13.00,0,1.27,10.31,570
1628964275,67.00,13.10,0,1.27,10.31,410
1628964335,67.30,13.00,0,1.27,10.31,297
1628964396,67.50,13.00,0,1.27,10.31,232
1628964457,67.40,13.00,0,1.27,10.31,165
1628964517,67.60,13.00,0,1.27,10.31,117
1628964578,67.50,13.00,0,1.27,10.31,88
1628964639,67.40,13.00,0,1.27,10.31,68
1628964700,67.30,13.00,1,1.28,10.31,54
1628964760,67.50,12.90,0,1.27,10.31,43
1628964821,67.60,12.90,1,1.27,10.31,32
1628964882,67.60,12.90,0,1.27,10.31,27
1628964942,67.70,12.90,0,1.27,10.25,22
1628965003,68.00,12.80,1,1.27,10.31,17
1628965064,68.10,12.80,0,1.27,10.31,12
1628965125,68.30,12.80,1,1.27,10.25,8
1628965185,67.90,12.70,1,1.27,10.25,5
1628965246,68.30,12.70,0,1.27,10.25,3
1628965307,68.20,12.70,0,1.27,10.25,2
1628965367,68.80,12.70,0,1.27,10.25,1
1628965428,68.70,12.70,0,1.27,10.25,0
1628965489,68.50,12.60,0,1.27,10.25,0
1628965550,68.50,12.60,1,1.27,10.25,0
1628965610,68.70,12.60,0,1.27,10.25,0
1628965671,68.90,12.60,0,1.27,10.25,0
1628965732,69.10,12.60,0,1.27,10.25,0
1628965792,69.20,12.50,3,1.27,10.25,0
1628965853,68.90,12.50,0,1.27,10.25,0
1628965914,69.50,12.50,0,1.27,10.25,0
1628965975,69.70,12.40,1,1.27,10.25,0
1628966035,69.30,12.40,1,1.27,10.25,0
1628966096,69.50,12.40,2,1.27,10.25,0
1628966157,69.70,12.30,0,1.27,10.25,0
1628966217,69.90,12.30,1,1.28,10.19,0
1628966278,70.10,12.30,1,1.28,10.19,0
1628966339,70.20,12.20,1,1.28,10.19,0
1628966400,70.30,12.30,0,1.27,10.19,0
1628966460,70.40,12.30,0,1.27,10.19,0
1628966521,70.50,12.20,0,1.27,10.19,0
1628966582,70.50,12.20,1,1.27,10.19,0
1628966642,70.50,12.20,1,1.27,10.19,0
1628966703,70.60,12.20,1,1.27,10.19,0
1628966764,71.00,12.20,0,1.27,10.19,0
1628966825,70.90,12.10,1,1.27,10.19,0
1628966885,71.10,12.10,1,1.27,10.19,0
1628966946,70.90,12.10,0,1.27,10.19,0
1628967007,71.40,12.10,1,1.27,10.19,0
1628967067,71.30,12.10,1,1.27,10.19,0
1628967128,71.40,12.10,0,1.27,10.19,0
1628967189,71.40,12.10,0,1.27,10.19,0
1628967250,71.50,12.00,0,1.27,10.19,0
1628967310,71.70,12.00,0,1.27,10.19,0
1628967371,71.70,12.00,1,1.27,10.13,0
1628967432,72.00,11.90,1,1.28,10.13,0
1628967492,72.40,11.90,1,1.27,10.13,0
1628967553,72.10,11.90,0,1.27,10.13,0
1628967614,72.20,11.90,1,1.27,10.13,0
1628967675,72.60,11.90,1,1.27,10.13,0
1628967735,72.30,11.90,1,1.27,10.13,0
1628967796,72.80,11.80,0,1.28,10.13,0
1628967857,72.40,11.90,0,1.28,10.13,0
1628967917,72.50,11.90,0,1.28,10.13,0
1628967978,72.50,11.90,0,1.28,10.13,0
1628968039,72.50,11.90,0,1.28,10.13,0
1628968100,72.20,12.00,0,1.28,10.13,0
1628968160,72.30,11.90,1,1.28,10.13,0
1628968221,72.20,12.00,0,1.28,10.13,0
1628968282,72.20,12.00,1,1.28,10.13,0
1628968342,71.90,12.00,0,1.28,10.13,0
1628968403,72.00,12.00,1,1.28,10.06,0
1628968464,72.00,12.00,0,1.28,10.06,0
1628968525,71.80,12.00,0,1.28,10.06,0
1628968585,72.00,12.10,1,1.28,10.06,0
1628968646,71.80,12.10,0,1.28,10.06,0
1628968707,72.00,12.10,1,1.28,10.06,0
1628968767,71.80,12.10,0,1.28,10.06,0
1628968828,71.80,12.10,1,1.28,10.06,0
1628968889,71.70,12.00,0,1.28,10.06,0
1628968950,71.70,12.00,1,1.28,10.06,0
1628969010,71.80,12.00,0,1.28,10.06,0
1628969071,71.70,12.00,1,1.28,10.06,0
1628969132,71.80,12.00,0,1.28,10.06,0
1628969192,71.90,12.00,0,1.28,10.06,0
1628969253,72.00,12.00,0,1.28,10.06,0
1628969314,72.00,12.00,0,1.28,10.06,0
1628969375,72.20,12.00,0,1.28,10.06,0
1628969435,72.30,12.00,1,1.28,10.06,0
1628969496,72.30,11.90,1,1.28,10.06,0
1628969557,72.60,11.90,0,1.28,10.06,0
1628969617,72.80,11.90,2,1.28,10.00,0
1628969678,72.50,11.80,0,1.28,10.00,0
1628969739,72.90,11.80,0,1.28,10.00,0
1628969800,72.90,11.80,1,1.28,10.00,0
1628969860,72.80,11.80,0,1.28,10.00,0
1628969921,72.90,11.80,0,1.28,10.00,0
1628969982,72.90,11.80,1,1.28,10.00,0
1628970042,72.80,11.80,0,1.28,10.00,0
1628970103,73.00,11.80,1,1.28,10.00,0
1628970164,73.30,11.80,0,1.28,10.00,0
1628970225,73.20,11.70,0,1.28,10.00,0
1628970285,73.30,11.70,1,1.28,10.00,0
1628970346,73.40,11.70,1,1.28,10.00,0
1628970407,73.60,11.70,0,1.28,10.00,0
1628970467,73.60,11.70,1,1.28,10.00,0
1628970528,73.70,11.70,0,1.28,10.00,0
1628970589,73.70,11.70,0,1.28,10.00,0
1628970650,73.90,11.70,0,1.28,10.00,0
1628970710,73.80,11.70,0,1.28,10.00,0
1628970771,73.70,11.70,0,1.28,10.00,0
1628970832,73.70,11.70,1,1.28,9.94,0
1628970892,73.70,11.60,0,1.28,9.94,0
1628970953,73.80,11.70,1,1.28,9.94,0
1628971014,73.90,11.70,0,1.28,10.00,0
1628971075,73.70,11.70,1,1.28,9.94,0
1628971135,73.70,11.70,1,1.28,9.94,0
1628971196,73.70,11.70,0,1.28,9.94,0
1628971257,73.70,11.70,0,1.28,9.94,0
1628971317,73.70,11.70,2,1.28,9.94,0
1628971378,73.70,11.70,0,1.28,9.94,0
1628971439,74.00,11.70,1,1.28,9.94,0
1628971500,73.80,11.70,0,1.28,9.94,0
1628971560,73.80,11.70,0,1.29,9.94,0
1628971621,73.90,11.60,0,1.28,9.94,0
1628971682,73.90,11.70,1,1.28,9.94,0
1628971742,73.90,11.70,1,1.28,9.94,0
1628971803,74.00,11.60,1,1.28,9.94,0
1628971864,74.30,11.60,1,1.29,9.94,0
1628971925,74.40,11.60,1,1.29,9.94,0
1628971985,74.50,11.50,0,1.28,9.94,0
1628972046,74.80,11.50,1,1.28,9.94,0
1628972107,75.00,11.50,1,1.29,9.94,0
1628972167,75.00,11.40,0,1.29,9.94,0
1628972228,75.20,11.40,1,1.70,9.94,1
1628972289,75.10,11.40,1,1.82,9.94,2
1628972350,75.10,11.40,2,1.81,9.94,2
1628972410,75.20,11.40,1,1.81,9.94,1
1628972471,75.10,11.40,0,1.80,9.88,1
1628972532,75.30,11.50,0,1.41,9.88,0
1628972592,75.10,11.50,0,1.29,9.94,0
1628972653,75.10,11.50,1,1.29,9.94,0
1628972714,75.10,11.50,0,1.29,9.94,0
1628972775,75.10,11.50,0,1.29,9.88,0
1628972835,75.20,11.50,0,1.29,9.94,0
1628972896,75.30,11.50,1,1.29,9.88,0
1628972957,75.00,11.40,1,1.28,9.88,0
1628973017,75.20,11.40,1,1.29,9.88,0
1628973078,75.30,11.40,1,1.29,9.88,0
1628973139,75.30,11.40,1,1.29,9.88,0
1628973200,75.40,11.40,1,1.29,9.88,0
1628973260,75.70,11.40,0,1.29,9.88,0
1628973321,75.40,11.40,1,1.29,9.88,0
1628973382,75.30,11.40,0,1.29,9.88,0
1628973442,75.30,11.30,0,1.29,9.88,0
1628973503,75.30,11.40,0,1.29,9.88,0
1628973564,75.30,11.40,0,1.28,9.88,0
1628973625,75.40,11.30,1,1.29,9.88,0
1628973685,75.50,11.30,0,1.29,9.88,0
1628973746,75.60,11.30,0,1.29,9.88,0
1628973807,75.70,11.30,1,1.29,9.88,0
1628973867,76.20,11.30,0,1.29,9.88,0
1628973928,76.00,11.30,1,1.29,9.88,0
1628973989,76.10,11.20,2,1.29,9.88,0
1628974050,76.10,11.20,2,1.29,9.88,0
1628974110,76.30,11.20,0,1.29,9.88,0
1628974171,76.30,11.20,1,1.28,9.88,0
1628974232,76.70,11.20,1,1.29,9.88,0
1628974292,76.60,11.20,0,1.29,9.88,0
1628974353,76.70,11.20,0,1.29,9.88,0
1628974414,76.50,11.20,0,1.29,9.81,0
1628974475,76.50,11.20,1,1.29,9.88,0
1628974535,76.40,11.20,1,1.29,9.88,0
1628974596,76.40,11.20,2,1.29,9.81,0
1628974657,76.60,11.20,1,1.29,9.88,0
1628974717,76.80,11.20,0,1.29,9.81,0
1628974778,76.70,11.10,1,1.29,9.88,0
1628974839,76.70,11.10,0,1.29,9.88,0
1628974900,77.00,11.10,1,1.29,9.81,0
1628974960,76.80,11.10,0,1.29,9.81,0
1628975021,76.80,11.10,0,1.29,9.81,0
1628975082,76.60,11.20,1,1.29,9.81,0
1628975142,76.90,11.10,0,1.28,9.81,0
1628975203,76.90,11.10,0,1.28,9.81,0
1628975264,76.80,11.10,3,1.28,9.81,0
1628975325,76.80,11.10,1,1.28,9.81,0
1628975385,76.90,11.00,1,1.28,9.81,0
1628975446,77.20,11.00,0,1.28,9.81,0
1628975507,77.60,11.00,2,1.28,9.81,0
1628975567,77.90,10.90,1,1.28,9.81,0
1628975628,77.90,10.80,1,1.28,9.81,0
1628975689,78.10,10.80,0,1.28,9.81,0
1628975750,78.20,10.80,0,1.28,9.81,0
1628975810,78.10,10.80,0,1.28,9.81,0
1628975871,78.10,10.80,1,1.28,9.81,0
1628975932,78.30,10.80,1,1.28,9.81,0
1628975992,78.30,10.80,0,1.29,9.81,0
1628976053,78.60,10.80,0,1.28,9.81,0
1628976114,78.40,10.80,0,1.28,9.81,0
1628976175,78.50,10.70,0,1.28,9.81,0
1628976235,78.50,10.70,1,1.28,9.81,0
1628976296,78.70,10.70,0,1.28,9.81,0
1628976357,78.90,10.70,1,1.28,9.81,0
1628976417,78.90,10.70,1,1.28,9.81,0
1628976478,79.00,10.60,2,1.28,9.75,0
1628976539,79.20,10.60,1,1.28,9.75,0
1628976600,79.20,10.60,0,1.28,9.75,0
1628976660,79.40,10.60,0,1.28,9.75,0
1628976721,79.40,10.60,0,1.28,9.75,0
1628976782,79.60,10.60,1,1.28,9.75,0
1628976842,79.50,10.60,0,1.29,9.75,0
1628976903,79.50,10.60,1,1.28,9.75,0
1628976964,79.50,10.60,1,1.29,9.75,0
1628977025,79.60,10.50,0,1.28,9.75,0
1628977085,79.70,10.50,0,1.29,9.75,0
1628977146,79.70,10.50,0,1.29,9.75,0
1628977207,79.70,10.50,0,1.29,9.75,0
1628977267,79.80,10.50,2,1.29,9.75,0
1628977328,79.90,10.50,2,1.28,9.75,0
1628977389,80.00,10.40,0,1.29,9.75,0
1628977450,80.20,10.50,1,1.29,9.75,0
1628977510,80.00,10.40,0,1.28,9.75,0
1628977571,80.10,10.40,0,1.29,9.75,0
1628977632,80.20,10.40,1,1.29,9.75,0
1628977692,80.20,10.40,0,1.29,9.75,0
1628977753,80.20,10.40,1,1.29,9.75,0
1628977814,80.40,10.40,1,1.29,9.75,0
1628977875,80.40,10.40,0,1.29,9.75,0
1628977935,80.40,10.50,1,1.29,9.75,0
1628977996,80.20,10.50,0,1.29,9.75,0
1628978057,80.40,10.50,0,1.29,9.75,0
1628978117,80.30,10.50,1,1.29,9.75,0
1628978178,80.20,10.50,0,1.29,9.69,0
1628978239,80.20,10.50,2,1.29,9.75,0
1628978300,80.10,10.40,0,1.28,9.69,0
1628978360,80.20,10.50,1,1.28,9.69,0
1628978421,80.40,10.40,0,1.29,9.75,0
1628978482,80.40,10.40,1,1.28,9.69,0
1628978542,80.40,10.40,1,1.28,9.69,0
1628978603,80.70,10.40,0,1.28,9.69,0
1628978664,80.70,10.40,0,1.29,9.69,0
1628978725,80.70,10.40,1,1.28,9.69,0
1628978785,80.60,10.40,0,1.28,9.69,0
1628978846,80.60,10.40,0,1.28,9.69,0
1628978907,80.60,10.40,1,1.28,9.69,0
1628978967,80.40,10.40,0,1.28,9.69,0
1628979028,80.60,10.40,1,1.28,9.69,0
1628979089,80.70,10.40,0,1.29,9.69,0
1628979150,80.70,10.40,0,1.29,9.69,0
1628979210,80.90,10.30,2,1.29,9.69,0
1628979271,80.80,10.30,1,1.29,9.69,0
1628979332,81.00,10.30,1,1.29,9.69,0
1628979392,81.10,10.30,1,1.28,9.69,0
1628979453,81.10,10.30,0,1.28,9.69,0
1628979514,81.00,10.30,1,1.28,9.69,0
1628979575,81.30,10.30,1,1.28,9.69,0
1628979635,81.30,10.20,0,1.28,9.69,0
1628979696,81.50,10.20,1,1.28,9.69,0
1628979757,81.40,10.20,1,1.28,9.69,0
1628979817,81.40,10.20,0,1.28,9.69,0
1628979878,81.60,10.20,1,1.28,9.63,0
1628979939,81.70,10.20,1,1.28,9.69,0
1628980000,81.80,10.20,1,1.28,9.69,0
1628980060,81.80,10.10,1,1.28,9.69,0
1628980121,82.20,10.10,2,1.28,9.63,0
1628980182,82.30,10.10,1,1.28,9.63,0
1628980242,82.20,10.10,1,1.28,9.69,0
1628980303,82.20,10.10,1,1.28,9.69,0
1628980364,82.20,10.10,1,1.28,9.63,0
1628980425,82.10,10.10,0,1.28,9.63,0
1628980485,82.10,10.10,0,1.28,9.63,0
1628980546,82.00,10.10,0,1.28,9.63,0
1628980607,82.10,10.10,1,1.28,9.63,0
1628980667,82.20,10.10,1,1.28,9.63,0
1628980728,82.40,10.10,0,1.28,9.63,0
1628980789,82.60,10.10,0,1.28,9.63,0
1628980850,82.70,10.00,0,1.28,9.63,0
1628980910,83.10,10.00,0,1.28,9.63,0
1628980971,83.20,10.00,1,1.28,9.63,0
1628981032,83.40,9.90,2,1.28,9.63,0
1628981092,83.80,9.90,1,1.28,9.63,0
1628981153,84.00,9.90,1,1.28,9.63,0
1628981214,84.30,9.80,0,1.28,9.63,0
1628981275,84.40,9.80,1,1.28,9.63,0
1628981335,84.40,9.80,0,1.28,9.63,0
1628981396,84.70,9.80,2,1.28,9.63,0
1628981457,84.80,9.80,0,1.28,9.63,0
1628981517,85.00,9.80,0,1.28,9.63,0
1628981578,85.20,9.80,0,1.28,9.63,0
1628981639,85.30,9.80,0,1.28,9.63,0
1628981700,85.30,9.80,2,1.28,9.56,0
1628981760,85.80,9.70,1,1.28,9.56,0
1628981821,86.20,9.70,1,1.29,9.56,0
1628981882,86.90,9.60,1,1.28,9.56,0
1628981942,87.20,9.60,1,1.29,9.56,0
1628982003,87.40,9.60,1,1.29,9.56,0
1628982064,87.60,9.60,1,1.29,9.56,0
1628982125,87.70,9.50,1,1.29,9.56,0
1628982185,87.90,9.50,1,1.28,9.56,0
1628982246,88.00,9.50,0,1.29,9.56,0
1628982307,88.40,9.50,0,1.29,9.56,0
1628982367,88.50,9.50,1,1.29,9.56,0
1628982428,88.70,9.50,1,1.29,9.56,0
1628982489,89.00,9.50,0,1.29,9.56,0
1628982549,89.20,9.50,1,1.28,9.56,0
1628982610,89.30,9.50,1,1.28,9.56,0
1628982671,89.30,9.50,1,1.29,9.56,0
1628982732,89.50,9.40,0,1.29,9.56,0
1628982792,89.60,9.50,0,1.29,9.56,0
1628982853,89.40,9.50,0,1.29,9.56,0
1628982914,89.70,9.50,0,1.29,9.56,0
1628982974,89.90,9.50,0,1.29,9.56,0
1628983035,89.80,9.50,0,1.29,9.56,0
1628983096,89.80,9.50,0,1.29,9.56,0
1628983157,89.80,9.50,1,1.29,9.56,0
1628983217,90.00,9.50,0,1.29,9.50,0
1628983278,90.00,9.50,0,1.29,9.50,0
1628983339,90.10,9.50,0,1.29,9.50,0
1628983399,90.00,9.50,1,1.29,9.50,0
1628983460,90.10,9.50,0,1.29,9.50,0
1628983521,90.10,9.50,0,1.28,9.50,0
1628983582,90.20,9.50,1,1.29,9.50,0
1628983642,90.20,9.40,0,1.29,9.50,0
1628983703,90.30,9.50,0,1.28,9.50,0
1628983764,90.30,9.50,0,1.28,9.50,0
1628983824,90.20,9.50,0,1.29,9.50,0
1628983885,90.20,9.50,0,1.28,9.50,0
1628983946,90.20,9.50,1,1.28,9.50,0
1628984007,90.30,9.50,0,1.28,9.50,0
1628984067,90.50,9.50,0,1.28,9.50,0
1628984128,90.50,9.40,1,1.28,9.50,0
1628984189,90.60,9.50,0,1.28,9.50,0
1628984249,90.60,9.40,0,1.28,9.50,0
1628984310,90.60,9.40,0,1.28,9.50,0
1628984371,90.60,9.50,0,1.28,9.50,0
1628984432,90.60,9.50,1,1.28,9.50,0
1628984492,90.70,9.50,0,1.28,9.50,0
1628984553,90.70,9.40,0,1.28,9.50,0
1628984614,90.80,9.40,0,1.28,9.50,0
1628984674,90.90,9.40,0,1.28,9.50,0
1628984735,91.00,9.40,0,1.28,9.50,0
1628984796,90.90,9.40,1,1.28,9.50,0
1628984857,90.90,9.40,0,1.28,9.50,0
1628984917,91.00,9.40,0,1.28,9.50,0
1628984978,91.00,9.40,0,1.28,9.50,0
1628985039,91.10,9.40,1,1.28,9.50,0
1628985099,91.10,9.30,0,1.28,9.44,0
1628985160,91.20,9.30,0,1.28,9.50,0
1628985221,91.20,9.30,1,1.28,9.44,0
1628985282,91.30,9.20,1,1.28,9.50,0
1628985342,91.30,9.20,1,1.28,9.44,0
1628985403,91.50,9.20,1,1.28,9.44,0
1628985464,91.50,9.10,0,1.28,9.44,0
1628985524,91.50,9.20,1,1.28,9.44,0
1628985585,91.40,9.20,1,1.28,9.50,0
1628985646,91.50,9.20,1,1.28,9.50,0
1628985707,91.60,9.20,1,1.28,9.44,0
1628985767,91.60,9.10,0,1.28,9.44,0
1628985828,91.70,9.20,0,1.28,9.44,0
1628985889,91.60,9.20,0,1.28,9.44,0
1628985949,91.50,9.20,0,1.29,9.44,0
1628986010,91.60,9.20,0,1.28,9.44,0
1628986071,91.50,9.30,2,1.28,9.44,0
1628986132,91.40,9.20,0,1.28,9.44,0
1628986192,91.50,9.30,1,1.28,9.44,0
1628986253,91.40,9.20,0,1.28,9.44,0
1628986314,91.50,9.30,0,1.28,9.44,0
1628986374,91.40,9.30,0,1.28,9.44,0
1628986435,91.40,9.30,0,1.28,9.44,0
1628986496,91.40,9.30,0,1.29,9.44,0
1628986557,91.30,9.30,0,1.28,9.44,0
1628986617,91.40,9.30,0,1.28,9.44,0
1628986678,91.40,9.30,1,1.28,9.44,0
1628986739,91.40,9.40,2,1.28,9.44,0
1628986799,91.30,9.30,0,1.28,9.44,0
1628986860,91.50,9.40,1,1.27,9.44,0
1628986921,91.50,9.30,0,1.28,9.44,0
1628986982,91.60,9.30,0,1.29,9.44,0
1628987042,91.80,9.20,0,1.28,9.44,0
1628987103,92.10,9.20,0,1.28,9.44,0
1628987164,92.00,9.20,0,1.28,9.44,0
1628987224,92.10,9.20,0,1.28,9.44,0
1628987285,92.00,9.20,0,1.28,9.44,0
1628987346,92.20,9.20,0,1.28,9.44,0
1628987407,92.00,9.30,0,1.28,9.44,0
1628987467,92.10,9.30,1,1.28,9.44,0
1628987528,92.10,9.20,0,1.28,9.44,0
1628987589,92.30,9.20,1,1.28,9.44,0
1628987649,92.40,9.10,0,1.28,9.44,0
1628987710,92.30,9.10,0,1.28,9.44,0
1628987771,92.60,9.10,0,1.28,9.44,0
1628987832,92.60,9.00,0,1.28,9.44,0
1628987892,92.70,9.00,1,1.28,9.44,0
1628987953,92.60,9.00,0,1.28,9.44,0
1628988014,92.90,9.00,0,1.28,9.44,0
1628988074,92.90,9.00,0,1.28,9.44,0
1628988135,92.90,9.00,1,1.28,9.44,0
1628988196,92.90,9.00,0,1.27,9.44,0
1628988257,93.10,9.00,0,1.27,9.44,0
1628988317,93.00,8.90,1,1.27,9.44,0
1628988378,92.90,9.00,0,1.27,9.44,0
1628988439,93.00,8.90,0,1.27,9.44,0
1628988499,92.90,8.90,1,1.27,9.44,0
1628988560,92.90,8.90,2,1.27,9.44,0
1628988621,92.90,8.90,0,1.27,9.44,0
1628988682,92.90,9.00,0,1.28,9.44,0
1628988742,92.80,9.00,1,1.28,9.44,0
1628988803,92.70,9.00,0,1.27,9.44,0
1628988864,92.70,9.00,0,1.28,9.44,0
1628988924,92.70,9.00,0,1.27,9.44,0
1628988985,92.70,9.00,0,1.29,9.38,0
1628989046,92.70,9.00,0,1.27,9.44,0
1628989107,92.80,9.00,0,1.27,9.44,0
1628989167,92.90,9.00,1,1.27,9.44,0
1628989228,92.90,9.00,1,1.28,9.38,0
1628989289,92.80,9.00,0,1.28,9.44,0
1628989349,92.90,9.00,0,1.27,9.44,0
1628989410,93.00,9.00,1,1.28,9.38,0
1628989471,92.90,9.00,0,1.28,9.38,0
1628989532,92.90,9.00,1,1.28,9.44,0
1628989592,93.00,8.90,1,1.28,9.38,0
1628989653,93.10,8.90,1,1.28,9.38,0
1628989714,93.20,8.90,1,1.28,9.38,0
1628989774,93.40,8.80,0,1.27,9.38,0
1628989835,93.40,8.90,0,1.28,9.38,0
1628989896,93.50,8.90,0,1.28,9.38,0
1628989957,93.40,8.90,1,1.28,9.38,0
1628990017,93.60,8.90,0,1.28,9.38,0
1628990078,93.50,8.90,1,1.28,9.38,0
1628990139,93.60,8.90,0,1.28,9.38,0
1628990199,93.80,8.90,1,1.28,9.38,0
1628990260,93.60,8.90,0,1.28,9.38,0
1628990321,93.70,8.90,0,1.28,9.38,0
1628990381,93.70,8.80,1,1.28,9.38,0
1628990442,93.90,8.80,0,1.28,9.38,0
1628990503,93.90,8.80,0,1.28,9.38,0
1628990564,94.00,8.80,0,1.28,9.38,0
1628990624,94.00,8.80,0,1.28,9.38,0
1628990685,94.10,8.80,0,1.28,9.38,0
1628990746,94.10,8.80,0,1.28,9.38,0
1628990806,94.20,8.80,0,1.28,9.38,0
1628990867,94.20,8.80,1,1.28,9.38,0
1628990928,94.20,8.80,0,1.28,9.38,0
1628990989,94.30,8.80,1,1.28,9.38,0
1628991049,94.20,8.70,0,1.28,9.38,0
1628991110,94.40,8.70,1,1.28,9.38,0
1628991171,94.30,8.70,0,1.28,9.38,0
1628991231,94.40,8.70,0,1.28,9.38,0
1628991292,94.20,8.70,0,1.28,9.38,0
1628991353,94.20,8.80,1,1.28,9.38,0
1628991414,94.20,8.80,1,1.28,9.38,0
1628991474,94.20,8.70,0,1.28,9.38,0
1628991535,94.40,8.70,0,1.28,9.38,0
1628991596,94.40,8.80,0,1.28,9.38,0
1628991656,94.20,8.70,0,1.28,9.38,0
1628991717,94.30,8.80,0,1.28,9.38,0
1628991778,94.30,8.80,1,1.28,9.38,0
1628991839,94.20,8.70,1,1.28,9.38,0
1628991899,94.20,8.70,0,1.28,9.38,0
1628991960,94.20,8.70,1,1.28,9.38,0
1628992021,94.20,8.70,1,1.28,9.38,0
1628992081,94.40,8.70,0,1.28,9.38,0
1628992142,94.30,8.70,0,1.28,9.38,0
1628992203,94.40,8.70,0,1.28,9.38,0
1628992264,94.30,8.70,0,1.28,9.38,0
1628992324,94.20,8.80,0,1.28,9.38,0
1628992385,94.30,8.80,0,1.28,9.31,0
1628992446,94.40,8.80,0,1.28,9.38,0
1628992506,94.30,8.80,0,1.28,9.31,0
1628992567,94.30,8.80,0,1.28,9.31,0
1628992628,94.20,8.80,2,1.28,9.38,0
1628992689,94.00,8.70,1,1.28,9.38,0
1628992749,94.30,8.70,1,1.28,9.31,0
1628992810,94.50,8.70,1,1.28,9.38,0
1628992871,94.50,8.60,0,1.28,9.31,0
1628992931,94.60,8.70,1,1.28,9.31,0
1628992992,94.60,8.60,0,1.28,9.38,0
1628993053,94.70,8.70,0,1.28,9.38,0
1628993114,94.60,8.70,1,1.28,9.31,0
1628993174,94.60,8.70,0,1.28,9.31,0
1628993235,94.60,8.60,0,1.28,9.31,0
1628993296,94.70,8.70,0,1.28,9.31,0
1628993356,94.70,8.70,0,1.28,9.31,0
1628993417,94.60,8.70,0,1.28,9.31,0
1628993478,94.60,8.70,0,1.28,9.31,0
1628993539,94.60,8.70,0,1.28,9.31,0
1628993599,94.70,8.70,0,1.28,9.31,0
1628993660,94.50,8.80,0,1.28,9.31,0
1628993721,94.50,8.80,1,1.28,9.31,0
1628993781,94.50,8.70,1,1.28,9.31,0
1628993842,94.50,8.70,0,1.28,9.31,0
1628993903,94.50,8.70,1,1.28,9.31,0
1628993964,94.40,8.70,1,1.28,9.31,0
1628994024,94.50,8.70,1,1.28,9.31,0
1628994085,94.70,8.70,0,1.28,9.31,0
1628994146,94.70,8.60,0,1.28,9.31,0
1628994206,94.80,8.70,1,1.28,9.31,0
1628994267,94.60,8.60,0,1.28,9.31,0
1628994328,94.60,8.60,1,1.28,9.31,0
1628994389,94.60,8.60,0,1.28,9.31,0
1628994449,94.70,8.60,0,1.28,9.31,0
1628994510,94.60,8.70,1,1.28,9.31,0
1628994571,94.70,8.70,0,1.28,9.31,0
1628994631,94.60,8.70,0,1.28,9.31,0
1628994692,94.60,8.70,0,1.28,9.31,0
1628994753,94.70,8.70,2,1.28,9.31,0
1628994814,94.50,8.70,0,1.28,9.31,0
1628994874,94.60,8.70,0,1.28,9.31,0
1628994935,94.80,8.70,0,1.28,9.31,0
1628994996,94.90,8.70,0,1.27,9.31,0
1628995056,94.80,8.70,0,1.28,9.31,0
1628995117,94.70,8.70,0,1.28,9.31,0
1628995178,94.80,8.80,0,1.28,9.31,0
1628995238,94.50,8.80,0,1.28,9.31,0
1628995299,94.40,8.80,1,1.27,9.31,0
1628995360,94.50,8.70,0,1.28,9.31,0
1628995421,94.50,8.70,2,1.27,9.31,0
1628995481,94.40,8.70,0,1.28,9.31,0
1628995542,94.60,8.70,0,1.28,9.31,0
1628995603,94.50,8.70,0,1.28,9.31,0
1628995663,94.60,8.70,1,1.28,9.31,0
1628995724,94.60,8.70,0,1.28,9.31,0
1628995785,94.80,8.70,0,1.28,9.31,0
1628995846,94.80,8.70,1,1.28,9.31,0
1628995906,94.60,8.70,0,1.28,9.31,0
1628995967,94.70,8.70,0,1.28,9.31,0
1628996028,94.70,8.70,0,1.28,9.31,0
1628996088,94.60,8.70,0,1.28,9.31,0
1628996149,94.80,8.70,0,1.28,9.31,0
1628996210,94.70,8.70,1,1.28,9.31,0
1628996271,94.80,8.60,2,1.28,9.31,0
1628996331,94.90,8.60,0,1.28,9.31,0
1628996392,94.90,8.60,0,1.28,9.31,0
1628996453,94.90,8.60,0,1.28,9.31,0
1628996513,94.90,8.60,0,1.28,9.31,0
1628996574,95.00,8.60,0,1.28,9.31,0
