1639671076,66.20,31.60,21,0.43,22.62,65535,0
1639671137,64.90,31.50,17,0.43,22.62,65535,0
1639671198,70.80,31.60,18,0.45,22.62,65535,0
1639671258,63.70,31.90,19,0.49,22.62,65535,0
1639671319,63.50,31.40,21,0.50,22.62,65535,0
1639671380,64.60,30.70,18,0.47,22.62,65535,0
1639671441,66.80,30.00,23,0.46,22.62,65535,0
1639671501,66.30,29.60,31,0.62,22.62,65535,0
1639671562,68.90,29.00,21,0.60,22.62,65535,0
1639671623,71.60,28.50,29,0.61,22.62,65535,0
1639671683,69.60,27.80,26,0.62,22.62,65535,0
1639671744,71.60,27.20,22,0.66,22.62,65535,0
1639671805,72.80,26.70,23,0.67,22.62,65535,0
1639671866,76.90,26.30,14,0.60,22.62,65535,0
1639671926,81.20,26.20,21,0.62,22.62,65535,0
1639671987,76.10,26.20,22,0.64,22.62,65535,0
1639672048,77.70,25.70,23,0.66,22.62,65535,0
1639672109,78.50,25.50,53,0.77,22.69,65535,0
1639672169,83.90,25.50,51,0.79,22.69,65535,0
1639672230,87.40,25.30,58,0.78,22.62,65535,0
1639672291,89.50,25.30,55,0.76,22.69,65535,0
1639672351,87.10,25.10,57,0.72,22.62,65535,0
1639672412,90.00,24.80,50,0.67,22.62,65535,0
1639672473,85.30,24.60,49,0.65,22.69,65535,0
1639672534,89.20,24.60,52,0.64,22.62,65535,0
1639672594,91.60,24.60,53,0.62,22.62,65535,0
1639672655,88.40,24.50,53,0.60,22.62,65535,0
1639672716,89.60,24.30,52,0.60,22.62,65535,0
1639672777,88.90,24.20,55,0.61,22.62,65535,0
1639672837,92.10,24.10,60,0.65,22.62,65535,0
1639672898,91.90,24.00,53,0.57,22.62,65535,0
1639672959,94.70,23.80,51,0.55,22.62,65535,0
1639673019,94.40,23.80,50,0.59,22.62,65535,0
1639673080,93.80,23.70,49,0.52,22.62,65535,0
1639673141,93.40,23.80,49,0.57,22.62,65535,0
1639673202,95.00,23.90,56,0.58,22.62,65535,0
1639673262,94.20,23.90,52,0.51,22.62,65535,0
1639673323,95.40,23.90,51,0.58,22.62,65535,0
1639673384,94.20,23.90,50,0.58,22.62,65535,0
1639673444,98.20,24.00,52,0.51,22.62,65535,0
1639673505,95.80,24.10,49,0.52,22.62,65535,0
1639673566,96.70,24.20,61,0.53,22.62,65535,0
1639673627,92.80,24.10,60,0.60,22.62,65535,0
1639673687,95.80,23.80,49,0.56,22.56,65535,0
1639673748,99.60,23.80,56,0.54,22.56,65535,0
1639673809,94.70,23.70,52,0.55,22.56,65535,0
1639673870,94.80,23.70,49,0.59,22.56,65535,0
1639673930,99.40,23.70,50,0.57,22.56,65535,0
1639673991,95.20,23.70,52,0.55,22.56,65535,0
1639674052,96.40,23.70,57,0.52,22.56,65535,0
1639674112,94.00,23.60,56,0.59,22.56,65535,0
1639674173,94.90,23.50,60,0.62,22.56,65535,0
1639674234,94.30,23.30,58,0.60,22.56,65535,0
1639674295,95.50,23.20,53,0.61,22.56,65535,0
1639674355,99.40,23.10,60,0.62,22.56,65535,0
1639674416,97.10,23.00,55,0.55,22.56,65535,0
1639674477,97.40,23.00,54,0.55,22.56,65535,0
1639674538,97.50,23.10,53,0.55,22.50,65535,0
1639674598,99.60,23.00,53,0.55,22.50,65535,0
1639674659,96.80,23.00,53,0.54,22.50,65535,0
1639674720,99.70,23.00,51,0.55,22.50,65535,0
1639674780,99.80,23.10,54,0.60,22.50,65535,0
1639674841,99.20,23.10,58,0.53,22.50,65535,0
1639674902,97.90,22.90,56,0.61,22.50,65535,0
1639674963,98.80,22.80,56,0.60,22.50,65535,0
1639675023,99.50,22.70,53,0.61,22.50,65535,0
1639675084,99.90,22.70,52,0.55,22.50,65535,0
1639675145,99.90,22.70,57,0.59,22.50,65535,0
1639675205,99.70,22.70,55,0.59,22.50,65535,0
1639675266,99.90,22.70,54,0.59,22.50,65535,0
1639675327,99.90,22.60,52,0.57,22.44,65535,0
1639675388,99.90,22.60,58,0.57,22.44,65535,0
1639675448,99.90,22.60,60,0.56,22.44,65535,0
1639675509,99.90,22.50,52,0.62,22.44,65535,0
1639675570,99.90,22.50,55,0.57,22.44,65535,0
1639675630,99.90,22.50,53,0.57,22.44,65535,0
1639675691,99.90,22.50,50,0.58,22.44,65535,0
1639675752,99.90,22.50,57,0.57,22.44,65535,0
1639675813,99.90,22.50,51,0.61,22.44,65535,0
1639675873,99.90,22.40,52,0.64,22.37,65535,0
1639675934,99.90,22.40,56,0.57,22.44,65535,0
1639675995,99.90,22.30,57,0.62,22.37,65535,0
1639676056,99.90,22.20,51,0.63,22.37,65535,0
1639676116,99.90,22.10,61,0.63,22.37,65535,0
1639676177,99.90,22.10,58,0.57,22.37,65535,0
1639676238,99.90,22.10,53,0.59,22.37,65535,0
1639676298,99.90,22.00,66,0.63,22.37,65535,0
1639676359,99.90,21.90,53,0.63,22.37,65535,0
1639676420,99.90,21.90,51,0.56,22.37,65535,0
1639676481,99.90,21.90,56,0.56,22.37,65535,0
1639676541,99.90,21.90,50,0.56,22.37,65535,0
1639676602,99.90,21.90,56,0.57,22.37,65535,0
1639676663,99.90,21.80,64,0.58,22.31,65535,0
1639676723,99.90,21.80,50,0.63,22.31,65535,0
1639676784,99.90,21.70,50,0.63,22.31,65535,0
1639676845,99.90,21.60,52,0.58,22.31,65535,0
1639676906,99.90,21.60,51,0.56,22.31,65535,0
1639676966,99.90,21.60,50,0.56,22.31,65535,0
1639677027,99.90,21.60,57,0.59,22.31,65535,0
1639677088,99.90,21.50,50,0.56,22.31,65535,0
1639677148,99.90,21.60,50,0.57,22.31,65535,0
1639677209,99.90,21.50,53,0.56,22.25,65535,0
1639677270,99.90,21.50,54,0.56,22.25,65535,0
1639677331,99.90,21.40,60,0.56,22.25,65535,0
1639677391,99.90,21.40,56,0.57,22.25,65535,0
1639677452,99.90,21.40,52,0.63,22.25,65535,0
1639677513,99.90,21.30,51,0.63,22.25,65535,0
1639677574,99.90,21.30,51,0.57,22.25,65535,0
1639677634,99.90,21.30,51,0.59,22.25,65535,0
1639677695,99.90,21.20,53,0.63,22.25,65535,0
1639677756,99.90,21.20,52,0.63,22.25,65535,0
1639677816,99.90,21.20,51,0.57,22.19,65535,0
1639677877,99.90,21.20,52,0.62,22.19,65535,0
1639677938,99.90,21.10,51,0.56,22.19,65535,0
1639677999,99.90,21.10,51,0.58,22.19,65535,0
1639678059,99.90,21.10,51,0.61,22.19,65535,0
1639678120,99.90,21.10,55,0.64,22.19,65535,0
1639678181,99.90,21.10,52,0.63,22.19,65535,0
1639678241,99.90,21.10,53,0.59,22.19,65535,0
1639678302,99.90,21.10,52,0.65,22.19,65460,0
1639678363,99.90,21.10,52,0.60,22.12,64902,0
1639678424,99.90,21.10,56,0.63,22.12,63950,0
1639678484,99.90,21.00,53,0.65,22.12,62951,0
1639678545,99.90,21.00,53,0.60,22.12,62362,0
1639678606,99.90,21.00,55,0.59,22.12,61937,0
1639678666,99.90,21.00,59,0.59,22.12,60526,0
1639678727,99.90,20.90,55,0.59,22.12,59702,0
1639678788,99.90,20.90,58,0.63,22.12,58723,0
1639678849,99.90,20.80,52,0.63,22.12,57782,0
1639678909,99.90,20.90,53,0.64,22.06,56741,0
1639678970,99.90,20.80,56,0.63,22.06,55563,0
1639679031,99.90,20.80,53,0.63,22.06,54340,0
1639679091,99.90,20.80,53,0.63,22.06,53217,0
1639679152,99.90,20.70,60,0.61,22.06,52033,0
1639679213,99.90,20.70,53,0.58,22.06,50898,0
1639679274,99.90,20.70,53,0.60,22.06,49563,0
1639679334,99.90,20.60,54,0.63,22.06,48231,0
1639679395,99.90,20.60,53,0.63,22.06,46700,0
1639679456,99.90,20.60,53,0.61,22.06,45455,0
1639679517,99.90,20.60,53,0.59,22.06,43975,0
1639679577,99.90,20.60,56,0.63,22.06,41446,0
1639679638,99.90,20.50,60,0.63,22.06,38240,0
1639679699,99.90,20.50,66,0.62,22.00,36375,0
1639679759,99.90,20.50,56,0.58,22.00,34341,0
1639679820,99.90,20.50,59,0.58,22.00,32115,0
1639679881,99.90,20.40,55,0.60,22.00,30045,0
1639679942,99.90,20.40,58,0.58,22.00,28121,0
1639680002,99.90,20.40,57,0.63,22.00,26312,0
1639680063,99.90,20.30,55,0.62,22.00,24622,0
1639680124,99.90,20.30,18,0.63,22.00,23047,0
1639680184,99.90,20.20,19,0.63,21.94,21457,0
1639680245,99.90,20.20,17,0.61,21.94,19973,0
1639680306,99.90,20.10,22,0.59,21.94,18555,0
1639680367,99.90,20.00,18,0.59,21.94,17226,0
1639680427,99.90,20.00,20,0.60,21.94,15966,0
1639680488,99.90,20.00,21,0.60,21.94,14695,0
1639680549,99.90,19.90,22,0.64,21.94,13523,0
1639680609,99.90,19.90,23,0.60,21.94,12467,0
1639680670,99.90,19.90,17,0.59,21.94,11383,0
1639680731,99.90,19.80,19,0.59,21.94,10384,0
1639680792,99.90,19.80,20,0.59,21.87,9444,0
1639680852,99.90,19.70,20,0.59,21.87,8556,0
1639680913,99.90,19.70,20,0.63,21.87,7706,0
1639680974,99.90,19.60,21,0.60,21.87,6886,0
1639681034,99.90,19.60,22,0.59,21.87,6118,0
1639681095,99.90,19.50,22,0.59,21.87,5386,0
1639681156,99.90,19.40,17,0.62,21.87,4696,0
1639681217,99.90,19.40,18,0.63,21.87,4048,0
1639681277,99.90,19.30,19,0.60,21.87,3466,0
1639681338,99.90,19.30,23,0.60,21.87,2952,0
1639681399,99.90,19.20,23,0.60,21.81,2499,0
1639681459,99.90,19.10,23,0.64,21.81,2103,0
1639681520,99.90,19.00,18,0.65,21.81,1763,0
1639681581,99.90,19.00,18,0.65,21.81,1472,0
1639681642,99.90,18.90,18,0.62,21.81,1229,0
1639681702,99.90,18.90,23,0.62,21.81,1017,0
1639681763,99.90,18.90,23,0.62,21.81,835,0
1639681824,99.90,18.80,23,0.65,21.81,682,0
1639681885,99.90,18.70,25,0.63,21.81,552,0
1639681945,99.90,18.70,26,0.64,21.75,443,0
1639682006,99.90,18.70,23,0.66,21.75,353,0
1639682067,99.90,18.60,23,0.62,21.75,280,0
1639682127,99.90,18.60,24,0.63,21.75,221,0
1639682188,99.90,18.50,26,0.63,21.75,173,0
1639682249,99.90,18.40,24,0.62,21.75,135,0
1639682310,99.90,18.40,24,0.64,21.75,104,0
1639682370,99.90,18.40,23,0.64,21.75,79,0
1639682431,99.90,18.30,25,0.64,21.75,60,0
1639682492,99.90,18.30,26,0.64,21.75,45,0
1639682552,99.90,18.20,25,0.63,21.69,32,0
1639682613,99.90,18.20,25,0.64,21.69,23,0
1639682674,99.90,18.10,27,0.61,21.69,15,0
1639682735,99.90,18.10,28,0.61,21.69,9,0
1639682795,99.90,18.10,29,0.61,21.69,5,0
1639682856,99.90,18.10,24,0.64,21.69,1,0
1639682917,99.90,18.00,25,0.64,21.69,0,0
1639682977,99.90,18.00,25,0.63,21.69,0,0
1639683038,99.90,17.90,23,0.61,21.62,0,0
1639683099,99.90,17.90,23,0.63,21.69,0,0
1639683160,99.90,17.80,24,0.61,21.62,0,0
1639683220,99.90,17.80,30,0.63,21.62,0,0
1639683281,99.90,17.80,30,0.65,21.62,0,0
1639683342,99.90,17.70,27,0.61,21.62,0,0
1639683402,99.90,17.70,32,0.64,21.62,0,0
1639683463,99.90,17.70,29,0.65,21.62,0,0
1639683524,99.90,17.60,32,0.62,21.62,0,0
1639683585,99.90,17.70,38,0.64,21.62,0,0
1639683645,99.90,17.60,33,0.63,21.62,0,0
1639683706,99.90,17.60,32,0.62,21.62,0,0
1639683767,99.90,17.60,34,0.65,21.56,0,0
1639683827,99.90,17.50,46,0.63,21.56,0,0
1639683888,99.90,17.60,55,0.63,21.56,0,0
1639683949,99.90,17.50,55,0.66,21.56,0,0
1639684010,99.90,17.50,55,0.64,21.56,0,0
1639684070,99.90,17.50,54,0.62,21.56,0,0
1639684131,99.90,17.40,55,0.65,21.56,0,0
1639684192,99.90,17.50,56,0.63,21.56,0,0
1639684252,99.90,17.40,57,0.65,21.56,0,0
1639684313,99.90,17.40,57,0.65,21.56,0,0
1639684374,99.90,17.40,58,0.66,21.56,0,0
1639684435,99.90,17.30,57,0.67,21.50,0,0
1639684495,99.90,17.30,58,0.68,21.50,0,0
1639684556,99.90,17.30,58,0.65,21.50,0,0
1639684617,99.90,17.30,61,0.68,21.50,0,0
1639684677,99.90,17.30,61,0.68,21.50,0,0
1639684738,99.90,17.20,62,0.65,21.50,0,0
1639684799,99.90,17.30,22,0.68,21.50,0,0
1639684860,99.90,17.20,21,0.65,21.50,0,0
1639684920,99.90,17.20,20,0.68,21.50,0,0
1639684981,99.90,17.10,20,0.64,21.50,0,0
1639685042,99.90,17.10,20,0.64,21.44,0,0
1639685102,99.90,17.10,19,0.65,21.44,0,0
1639685163,99.90,17.10,19,0.69,21.44,0,0
1639685224,99.90,17.10,19,0.65,21.44,0,0
1639685285,99.90,17.10,19,0.65,21.44,0,0
1639685345,99.90,17.10,22,0.65,21.44,0,0
1639685406,99.90,17.10,23,0.63,21.44,0,0
1639685467,99.90,17.00,21,0.63,21.44,0,0
1639685528,99.90,17.00,22,0.62,21.44,0,0
1639685588,99.90,17.00,22,0.62,21.37,0,0
1639685649,99.90,17.00,25,0.64,21.37,0,0
1639685710,99.90,17.00,23,0.67,21.37,0,0
1639685770,99.90,16.90,22,0.64,21.37,0,0
1639685831,99.90,16.90,21,0.64,21.37,0,0
1639685892,99.90,16.90,21,0.65,21.37,0,0
1639685953,99.90,16.90,21,0.64,21.37,0,0
1639686013,99.90,16.90,21,0.62,21.37,0,0
1639686074,99.90,16.90,21,0.61,21.37,0,0
1639686135,99.90,16.90,21,0.62,21.37,0,0
1639686195,99.90,16.90,21,0.61,21.37,0,0
1639686256,99.90,16.90,21,0.63,21.31,0,0
1639686317,99.90,16.90,20,0.63,21.31,0,0
1639686378,99.90,16.90,22,0.63,21.31,0,0
1639686438,99.90,16.80,21,0.63,21.31,0,0
1639686499,99.90,16.90,21,0.61,21.31,0,0
1639686560,99.90,16.90,22,0.63,21.31,0,0
1639686620,99.90,16.80,22,0.61,21.31,0,0
1639686681,99.90,16.80,20,0.63,21.31,0,0
1639686742,99.90,16.80,19,0.63,21.31,0,0
1639686803,99.90,16.80,20,0.65,21.31,0,0
1639686863,99.90,16.80,19,0.63,21.31,0,0
1639686924,99.90,16.80,20,0.67,21.25,0,0
1639686985,99.90,16.80,19,0.63,21.25,0,0
1639687045,99.90,16.80,19,0.62,21.25,0,0
1639687106,99.90,16.70,19,0.64,21.25,0,0
1639687167,99.90,16.80,19,0.65,21.25,0,0
1639687228,99.90,16.80,19,0.65,21.25,0,0
1639687288,99.90,16.80,18,0.64,21.25,0,0
1639687349,99.90,16.80,19,0.65,21.25,0,0
1639687410,99.90,16.70,19,0.64,21.25,0,0
1639687470,99.90,16.70,19,0.64,21.25,0,0
1639687531,99.90,16.70,19,0.63,21.25,0,0
1639687592,99.90,16.70,19,0.63,21.19,0,0
1639687653,99.90,16.70,19,0.65,21.19,0,0
1639687713,99.90,16.70,19,0.64,21.19,0,0
1639687774,99.90,16.70,19,0.65,21.19,0,0
1639687835,99.90,16.70,20,0.66,21.19,0,0
1639687895,99.90,16.70,19,0.64,21.19,0,0
1639687956,99.90,16.70,20,0.64,21.19,0,0
1639688017,99.90,16.70,20,0.66,21.19,0,0
1639688078,99.90,16.70,22,0.64,21.12,0,0
1639688138,99.90,16.70,24,0.66,21.19,0,0
1639688199,99.90,16.70,25,0.67,21.19,0,0
1639688260,99.90,16.70,26,0.70,21.12,0,0
1639688320,99.90,16.70,25,0.68,21.12,0,0
1639688381,99.90,16.70,20,0.68,21.12,0,0
1639688442,99.90,16.70,21,0.71,21.12,0,0
1639688503,99.90,16.70,21,0.68,21.12,0,0
1639688563,99.90,16.70,25,0.70,21.12,0,0
1639688624,99.90,16.60,23,0.70,21.12,0,0
1639688685,99.90,16.60,22,0.68,21.12,0,0
1639688745,99.90,16.60,23,0.69,21.12,0,0
1639688806,99.90,16.60,25,0.94,21.12,0,0
1639688867,99.90,16.60,20,0.64,21.06,0,0
1639688928,99.90,16.60,20,0.65,21.06,0,0
1639688988,99.90,16.60,20,0.66,21.06,0,0
1639689049,99.90,16.60,20,0.65,21.06,0,0
1639689110,99.90,16.60,20,0.65,21.06,0,0
1639689170,99.90,16.60,22,0.66,21.06,0,0
1639689231,99.90,16.60,23,0.67,21.06,0,0
1639689292,99.90,16.60,23,0.65,21.06,0,0
1639689353,99.90,16.60,21,0.67,21.06,0,0
1639689413,99.90,16.60,20,0.68,21.06,0,0
1639689474,99.90,16.60,19,0.65,21.00,0,0
1639689535,99.90,16.70,19,0.67,21.06,0,0
1639689595,99.90,16.60,19,0.65,21.06,0,0
1639689656,99.90,16.70,19,0.67,21.00,0,0
1639689717,99.90,16.70,20,0.67,21.00,0,0
1639689778,99.90,16.70,22,0.65,21.00,0,0
1639689838,99.90,16.70,21,0.66,21.00,0,0
1639689899,99.90,16.80,21,0.67,21.00,0,0
1639689960,99.90,16.80,22,0.67,21.00,0,0
1639690021,99.90,16.70,22,0.68,21.00,0,0
1639690081,99.90,16.80,22,0.65,21.00,0,0
1639690142,99.90,16.80,21,0.66,21.00,0,0
1639690203,99.90,16.80,21,0.69,21.00,0,0
1639690263,99.90,16.90,20,0.68,21.00,0,0
1639690324,99.90,16.90,20,0.66,21.00,0,0
1639690385,99.90,16.90,21,0.66,21.00,0,0
1639690446,99.90,17.00,21,0.69,20.94,0,0
1639690506,99.90,17.00,24,0.68,20.94,0,0
1639690567,99.90,17.00,25,0.69,20.94,0,0
1639690628,99.90,17.00,25,0.71,20.94,0,0
1639690688,99.90,17.00,24,0.68,20.94,0,0
1639690749,99.90,17.10,24,0.66,20.94,0,0
1639690810,99.90,17.10,23,0.67,20.94,0,0
1639690871,99.90,17.20,23,0.66,20.94,0,0
1639690931,99.90,17.20,24,0.68,20.94,0,0
1639690992,99.90,17.20,25,0.71,20.94,0,0
1639691053,99.90,17.20,25,0.70,20.94,0,0
1639691113,99.90,17.20,23,0.69,20.87,0,0
1639691174,99.90,17.30,23,0.67,20.87,0,0
1639691235,99.90,17.30,23,0.68,20.87,0,0
1639691296,99.90,17.30,25,0.70,20.87,0,0
1639691356,99.90,17.30,26,0.71,20.87,0,0
1639691417,99.90,17.30,25,0.71,20.87,0,0
1639691478,99.90,17.30,25,0.68,20.87,0,0
1639691538,99.90,17.30,24,0.70,20.87,0,0
1639691599,99.90,17.40,24,0.68,20.87,0,0
1639691660,99.90,17.40,24,0.70,20.87,0,0
1639691721,99.90,17.50,25,0.71,20.87,0,0
1639691781,99.90,17.50,25,0.75,20.87,0,0
1639691842,99.90,17.60,26,0.72,20.87,0,0
1639691903,99.90,17.60,25,0.74,20.87,0,0
1639691963,99.90,17.70,25,0.74,20.87,0,0
1639692024,99.90,17.80,23,0.71,20.81,0,0
1639692085,99.90,17.80,25,0.73,20.81,0,0
1639692146,99.90,17.80,27,0.71,20.81,0,0
1639692206,99.90,17.90,28,0.70,20.81,0,0
1639692267,99.90,17.90,27,0.70,20.81,0,0
1639692328,99.90,17.80,24,0.69,20.81,0,0
1639692388,99.90,17.80,20,0.69,20.81,0,0
1639692449,99.90,17.80,19,0.71,20.81,0,0
1639692510,99.90,17.70,18,0.71,20.81,0,0
1639692571,99.90,17.70,18,0.68,20.81,0,0
1639692631,99.90,17.70,21,0.71,20.81,0,0
1639692692,99.90,17.70,19,0.69,20.81,0,0
1639692753,99.90,17.60,20,0.68,20.81,0,0
1639692813,99.90,17.60,18,0.70,20.81,0,0
1639692874,99.90,17.60,22,0.72,20.75,0,0
1639692935,99.90,17.50,21,0.71,20.81,0,0
1639692996,99.90,17.40,18,0.71,20.81,0,0
1639693056,99.90,17.30,20,0.69,20.75,0,0
1639693117,99.90,17.30,23,0.72,20.75,0,0
1639693178,99.90,17.20,22,0.69,20.75,0,0
1639693238,99.90,17.20,18,0.69,20.75,0,0
1639693299,99.90,17.10,20,0.69,20.75,0,0
1639693360,99.90,17.10,18,0.71,20.75,0,0
1639693421,99.90,17.10,19,0.69,20.75,0,0
1639693481,99.90,17.10,22,0.70,20.75,0,0
1639693542,99.90,17.00,22,0.68,20.75,0,0
1639693603,99.90,17.00,26,0.68,20.75,0,0
1639693663,99.90,17.00,27,0.70,20.75,0,0
1639693724,99.90,16.90,19,0.67,20.75,0,0
1639693785,99.90,16.90,19,0.68,20.75,0,0
1639693846,99.90,16.90,21,0.69,20.75,0,0
1639693906,99.90,16.90,20,0.69,20.75,0,0
1639693967,99.90,16.90,18,0.69,20.75,0,0
1639694028,99.90,16.90,19,0.68,20.69,0,0
1639694089,99.90,16.90,19,0.68,20.69,0,0
1639694149,99.90,16.90,19,0.70,20.69,0,0
1639694210,99.90,16.80,19,0.70,20.69,0,0
1639694271,99.90,16.80,18,0.68,20.69,0,0
1639694331,99.90,16.90,19,0.69,20.69,0,0
1639694392,99.90,16.90,19,0.67,20.69,0,0
1639694453,99.90,16.90,19,0.69,20.69,0,0
1639694514,99.90,16.80,20,0.68,20.69,0,0
1639694574,99.90,16.90,19,0.68,20.69,0,0
1639694635,99.90,16.80,23,0.70,20.69,0,0
1639694696,99.90,16.90,21,0.68,20.69,0,0
1639694756,99.90,16.80,22,0.68,20.69,0,0
1639694817,99.90,16.90,23,0.69,20.62,0,0
1639694878,99.90,16.90,24,0.71,20.62,0,0
1639694939,99.90,16.90,21,0.69,20.62,0,0
1639694999,99.90,16.90,28,0.69,20.62,0,0
1639695060,99.90,16.90,27,0.71,20.62,0,0
1639695121,99.90,16.90,21,0.69,20.62,0,0
1639695181,99.90,16.90,20,0.70,20.62,0,0
1639695242,99.90,16.90,26,0.70,20.62,0,0
1639695303,99.90,16.90,23,0.69,20.62,0,0
1639695364,99.90,16.90,20,0.69,20.62,0,0
1639695424,99.90,16.90,23,0.71,20.62,0,0
1639695485,99.90,16.90,22,0.73,20.62,0,0
1639695546,99.90,17.00,22,0.71,20.62,0,0
1639695606,99.90,16.90,24,0.73,20.62,0,0
1639695667,99.90,16.90,22,0.80,20.56,0,0
1639695728,99.90,16.90,20,0.73,20.56,0,0
1639695789,99.90,17.00,21,0.71,20.56,0,0
1639695849,99.90,17.00,23,0.72,20.56,0,0
1639695910,99.90,16.90,24,0.73,20.56,0,0
1639695971,99.90,16.90,21,0.73,20.56,0,0
1639696031,99.90,16.90,22,0.74,20.56,0,0
1639696092,99.90,16.90,22,0.73,20.56,0,0
1639696153,99.90,16.90,18,0.71,20.56,0,0
1639696214,99.90,16.90,21,0.71,20.56,0,0
1639696274,99.90,16.90,28,0.74,20.56,0,0
1639696335,99.90,16.80,21,0.73,20.56,0,0
1639696396,99.90,16.90,26,0.70,20.50,0,0
1639696456,99.90,16.80,28,0.72,20.56,0,0
1639696517,99.90,16.80,25,0.71,20.56,0,0
1639696578,99.90,16.80,23,0.70,20.50,0,0
1639696639,99.90,16.70,25,0.73,20.50,0,0
1639696699,99.90,16.70,21,0.70,20.50,0,0
1639696760,99.90,16.70,23,0.71,20.50,0,0
1639696821,99.90,16.70,22,0.72,20.50,0,0
1639696881,99.90,16.60,20,0.72,20.50,0,0
1639696942,99.90,16.60,20,0.70,20.50,0,0
1639697003,99.90,16.60,19,0.71,20.50,0,0
1639697064,99.90,16.70,19,0.71,20.50,0,0
1639697124,99.90,16.60,21,0.73,20.50,0,0
1639697185,99.90,16.60,21,0.72,20.50,0,0
1639697246,99.90,16.60,20,0.71,20.50,0,0
1639697306,99.90,16.60,21,0.71,20.44,0,0
1639697367,99.90,16.50,23,0.72,20.44,0,0
1639697428,99.90,16.50,21,0.71,20.44,0,0
1639697489,99.90,16.50,22,0.71,20.44,0,0
1639697549,99.90,16.50,22,0.72,20.44,0,0
1639697610,99.90,16.50,18,0.72,20.44,0,0
1639697671,99.90,16.50,21,0.72,20.44,0,0
1639697731,99.90,16.50,21,0.72,20.44,0,0
1639697792,99.90,16.50,20,0.73,20.44,0,0
1639697853,99.90,16.50,20,0.72,20.44,0,0
1639697914,99.90,16.50,21,0.73,20.37,0,0
1639697974,99.90,16.50,21,0.72,20.44,0,0
1639698035,99.90,16.40,21,0.74,20.37,0,0
1639698096,99.90,16.40,19,0.71,20.37,0,0
1639698156,99.90,16.40,23,0.71,20.37,0,0
1639698217,99.90,16.40,20,0.72,20.37,0,0
1639698278,99.90,16.40,24,0.73,20.37,0,0
1639698339,99.90,16.40,20,0.72,20.37,0,0
1639698399,99.90,16.40,19,0.73,20.37,0,0
1639698460,99.90,16.50,18,0.73,20.37,0,0
1639698521,99.90,16.50,25,0.73,20.37,0,0
1639698581,99.90,16.50,22,0.75,20.37,0,0
1639698642,99.90,16.40,20,0.74,20.37,0,0
1639698703,99.90,16.40,19,0.74,20.37,0,0
1639698764,99.90,16.40,20,0.74,20.31,0,0
1639698824,99.90,16.50,20,0.72,20.31,0,0
1639698885,99.90,16.50,18,0.74,20.31,0,0
1639698946,99.90,16.50,21,0.72,20.31,0,0
1639699007,99.90,16.50,21,0.72,20.31,0,0
1639699067,99.90,16.40,18,0.72,20.31,0,0
1639699128,99.90,16.40,20,0.74,20.31,0,0
1639699189,99.90,16.40,17,0.73,20.31,0,0
1639699249,99.90,16.40,18,0.74,20.31,0,0
1639699310,99.90,16.50,18,0.72,20.31,0,0
1639699371,99.90,16.40,19,0.74,20.31,0,0
1639699432,99.90,16.40,23,0.72,20.31,0,0
1639699492,99.90,16.50,23,0.77,20.31,0,0
1639699553,99.90,16.40,24,0.74,20.31,0,0
1639699614,99.90,16.40,23,0.74,20.25,0,0
1639699674,99.90,16.40,23,0.74,20.25,0,0
1639699735,99.90,16.40,25,0.74,20.25,0,0
1639699796,99.90,16.40,24,0.73,20.25,0,0
1639699857,99.90,16.50,25,0.75,20.25,0,0
1639699917,99.90,16.40,27,0.75,20.25,0,0
1639699978,99.90,16.40,26,0.74,20.25,0,0
1639700039,99.90,16.50,25,0.74,20.25,0,0
1639700099,99.90,16.50,26,0.75,20.25,0,0
1639700160,99.90,16.50,25,0.75,20.25,0,0
1639700221,99.90,16.50,27,0.75,20.25,0,0
1639700282,99.90,16.50,32,0.73,20.25,0,0
1639700342,99.90,16.50,23,0.75,20.25,0,0
1639700403,99.90,16.50,24,0.73,20.19,0,0
1639700464,99.90,16.40,25,0.73,20.19,0,0
1639700524,99.90,16.40,24,0.75,20.19,0,0
1639700585,99.90,16.40,21,0.73,20.19,0,0
1639700646,99.90,16.50,25,0.75,20.19,0,0
1639700707,99.90,16.50,24,0.75,20.19,0,0
1639700767,99.90,16.50,23,0.73,20.19,0,0
1639700828,99.90,16.50,22,0.75,20.19,0,0
1639700889,99.90,16.50,21,0.73,20.19,0,0
1639700949,99.90,16.50,22,0.73,20.19,0,0
1639701010,99.90,16.50,27,0.73,20.19,0,0
1639701071,99.90,16.50,21,0.74,20.19,0,0
1639701132,99.90,16.50,23,0.73,20.19,0,0
1639701192,99.90,16.50,23,0.72,20.19,0,0
1639701253,99.90,16.50,27,0.74,20.12,0,0
1639701314,99.90,16.40,25,0.75,20.12,0,0
1639701374,99.90,16.40,24,0.73,20.19,0,0
1639701435,99.90,16.40,24,0.74,20.12,0,0
1639701496,99.90,16.40,24,0.73,20.12,0,0
1639701557,99.90,16.40,24,0.74,20.12,0,0
1639701617,99.90,16.40,23,0.74,20.12,0,0
1639701678,99.90,16.40,23,0.73,20.12,0,0
1639701739,99.90,16.50,25,0.74,20.12,0,0
1639701799,99.90,16.50,24,0.75,20.12,0,0
1639701860,99.90,16.50,24,0.75,20.12,0,0
1639701921,99.90,16.50,22,0.75,20.12,0,0
1639701982,99.90,16.50,23,0.75,20.12,0,0
1639702042,99.90,16.50,27,0.76,20.12,0,0
1639702103,99.90,16.50,24,0.73,20.12,0,0
